Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRSVU,Gores Holdings V Inc. Unit,$10.89,0.11,1.02%,0.00,United States,2020,6228,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.13,0.13,6.50%,0.00,United States,2020,42698,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$17.91,0.61,3.526%,848048583.00,United States,2018,1098636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.47,0.34,3.356%,261240655.00,United States,2019,28850,Health Care,Major Pharmaceuticals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$175.00,6.60,3.919%,1216057500.00,South Korea,2005,39117,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$45.3347,0.7447,1.67%,2481173163.00,United States,,936314,Consumer Services,RETAIL: Building Materials
GSAQU,Global Synergy Acquisition Corp. Units,$10.41,-0.01,-0.096%,0.00,United States,2021,2254,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$49.70,1.43,2.963%,688060219.00,United States,1989,10886,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$132.43,6.70,5.329%,4895468563.00,United States,2018,44833,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.489,0.239,3.297%,177050639.00,United States,2007,54040,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$4.89,0.04,0.825%,892824366.00,United States,2018,440293,Miscellaneous,Business Services
GSM,Ferroglobe PLC Ordinary Shares,$1.86,-0.08,-4.124%,314637433.00,United Kingdom,,596073,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.47,-0.13,-3.611%,199781315.00,China,2018,15907,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.1318,-0.0012,-0.902%,0.00,China,2018,136090,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.80,0.01,0.559%,63022982.00,China,2016,9566,Technology,Computer Software: Prepackaged Software
GT,The Goodyear Tire & Rubber Company Common Stock,$10.79,0.28,2.664%,2515516756.00,United States,,2050760,Consumer Durables,Automotive Aftermarket
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.045,-0.265,-3.625%,71550020.00,China,2018,114302,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$22.17,0.51,2.355%,1958985983.00,China,2020,421752,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$22.39,0.64,2.943%,851848485.00,United States,2017,703934,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.7772,-0.0028,-0.101%,35074370.00,United States,,16402,Consumer Services,Restaurants
GTLS,Chart Industries Inc. Common Stock,$125.04,-0.07,-0.056%,4509007421.00,United States,2006,193266,Capital Goods,Metal Fabrications
GTYH,GTY Technology Holdings Inc. Common Stock,$7.23,-0.06,-0.823%,401635378.00,United States,2016,49468,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.025,-0.045,-1.106%,40239845.00,China,,13622,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.80,0.01,0.559%,37118543.00,United States,,544408,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.34,0.03,0.291%,222082520.00,United States,2020,40624,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.26,0.02,1.613%,0.00,United States,2020,41375,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.515,0.335,4.666%,248706400.00,United States,2014,39290,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$147.94,-10.53,-6.645%,4613024249.00,United Kingdom,2013,274136,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$16.00,0.14,0.883%,361387616.00,United States,2016,15475,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.25,-0.04,-0.389%,368359375.00,United States,2019,632960,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.27,0.02,1.60%,0.00,United States,2019,31676,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$16.67,0.00,0.00%,24716276.00,United States,,0,Consumer Services,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$20.565,0.895,4.55%,946067139.00,United States,,841921,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$11.75,-0.56,-4.549%,650656250.00,United States,2021,229385,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$12.29,-0.25,-1.994%,0.00,United States,2020,557520,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.60,0.2001,8.338%,0.00,United States,2021,93231,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$14.10,1.35,10.588%,433144217.00,United States,,271370,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.06,-2.69,-6.011%,4232811483.00,United States,,373874,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$3.55,-0.05,-1.389%,64404661.00,United States,,136621,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$48.41,1.37,2.912%,6544210966.00,United States,,335343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.965,0.025,1.289%,49125000.00,China,2019,229117,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$18.54,-0.48,-2.524%,597421391.00,United States,2019,208531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$94.34,1.05,1.126%,12927468596.00,United States,,386955,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$22.90,0.05,0.219%,290421166.00,United States,2007,40205,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.64,0.36,2.711%,13874564025.00,United States,,5731911,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.77,0.00,0.00%,0.00,United States,,4,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.32,-0.03,-0.118%,0.00,United States,,71140,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$29.14,0.40,1.392%,255127985.00,United States,,4474,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.50,-0.04,-0.881%,175389795.00,United States,2000,28781,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$12.90,0.30,2.381%,241775670.00,United States,,6747,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.45,0.45,2.813%,721835245.00,United States,,33326,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.4301,-0.03,-0.867%,92232614.00,United States,,7365,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$14.89,0.01,0.067%,408839286.00,United States,2019,17462,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$7.6901,-0.0199,-0.258%,45821299.00,United States,,4617,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.37,0.00,0.00%,0.00,United States,,0,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.185,0.175,1.748%,0.00,United States,2021,275925,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.04,0.02,0.20%,0.00,United States,2021,374646,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.55,-0.05,-0.472%,0.00,United States,2020,4192,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.35,0.05,3.846%,0.00,United States,2021,10539,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$51.39,-0.10,-0.194%,2183996322.00,United States,2019,192579,Technology,Computer Software: Programming Data Processing
HCCCU,Healthcare Capital Corp. Unit,$10.24,-0.04,-0.389%,0.00,United States,2021,90189,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$22.395,0.705,3.25%,537323705.00,United States,2008,29910,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.08,-0.05,-1.597%,45670388.00,United States,2020,606938,Capital Goods,Homebuilding
HCICU,Hennessy Capital Investment Corp. V Units ,$11.00,0.02,0.182%,0.00,United States,2021,229678,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.52,0.06,0.574%,0.00,United States,2021,25942,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.30,-0.01,-0.07%,428453769.00,United States,,18532,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$31.515,0.145,0.462%,4586833121.00,Hong Kong,2016,179427,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$33.855,-0.085,-0.25%,2519624520.00,United States,1983,1230126,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.365,-0.295,-17.771%,59169866.00,United States,,1547185,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$27.92,0.58,2.121%,424037122.00,United States,,680158,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.00,0.35,3.286%,569250000.00,United States,2020,692777,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$12.00,0.49,4.257%,0.00,United States,2020,74402,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.10,0.18,9.375%,0.00,United States,2020,307320,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$28.84,1.795,6.637%,1040969821.00,United States,2006,70742,,
HELE,Helen of Troy Limited Common Stock,$245.31,-17.58,-6.687%,5984529773.00,Bermuda,,125142,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.0299,-0.1001,-4.70%,65007858.00,United States,,1062016,Health Care,Major Pharmaceuticals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.91,0.00,0.00%,52035903.00,United States,,2,Finance,Savings Institutions
HFEN,HF Enterprises Inc. Common Stock,$5.81,-0.28,-4.598%,49791700.00,United States,2020,5310,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$7.83,-0.30,-3.69%,406482008.00,United States,2017,52943,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$24.14,0.16,0.667%,866874642.00,United States,,75123,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.97,0.08,2.768%,104523947.00,United States,,26751,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$18.378,-0.472,-2.504%,1010790000.00,United States,,385936,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$1.9099,0.0399,2.134%,43020498.00,China,,118026,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$30.07,0.48,1.622%,1513058050.00,Cyprus,2019,95973,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$55.38,0.52,0.948%,919182287.00,United States,1996,201093,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$226.99,1.48,0.656%,485054931.00,United States,,1901,,
HIHO,Highway Holdings Limited Common Stock,$4.37,-0.22,-4.793%,17356875.00,Hong Kong,,46192,Capital Goods,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$9.59,-0.31,-3.131%,1651244857.00,Taiwan,2006,1919766,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.70,0.20,2.105%,21671187.00,United States,2018,703569,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2701,0.0289,11.982%,0.00,United States,2018,31627,Health Care,Medical/Dental Instruments
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.49,0.04,0.383%,0.00,United States,2021,304929,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$61.75,0.75,1.23%,1591800207.00,China,2015,1053,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$54.91,0.26,0.476%,1763262452.00,United States,,9939,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.92,-0.26,-3.178%,774162291.00,United States,1995,178685,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.81,2.39,3.169%,4104621682.00,United States,2017,66356,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.00,0.05,0.457%,162855000.00,United States,2020,6862,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,NA,,,,United States,,0,,
HMCOU,HumanCo Acquisition Corp. Unit,$11.39,0.04,0.352%,0.00,United States,2020,25089,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,NA,,,,United States,,0,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$5.04,-0.09,-1.754%,634284575.00,United States,2013,753406,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$18.00,-0.20,-1.099%,87054462.00,United States,,29691,Finance,Savings Institutions
HMPT,Home Point Capital Inc,NA,,,,United States,,0,,
HMST,HomeStreet Inc. Common Stock,$36.115,0.245,0.683%,786871381.00,United States,2012,27701,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.62,0.05,0.137%,3243456214.00,United States,1992,992203,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$9.60,0.03,0.313%,383630918.00,United States,,83879,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.7001,0.0901,1.046%,64032257.00,United States,,13868,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.3299,-0.0101,-0.754%,40516288.00,United States,,129516,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$31.73,0.05,0.158%,377183141.00,United States,,18664,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.33,-0.11,-4.508%,149332650.00,United States,,2140082,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.62,-0.0601,-8.837%,0.00,United States,,56889,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$10.35,0.05,0.485%,388125000.00,United States,2020,3051,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.14,-0.13,-0.98%,795457481.00,China,,152798,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.50,-0.08,-0.756%,0.00,United States,2020,11557,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.78,0.00,0.00%,0.00,United States,2020,2517,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$77.94,5.43,7.489%,20082160068.00,United States,1990,1817418,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.78,-0.17,-0.774%,3597348999.00,United States,2006,311032,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$11.04,0.60,5.747%,644100803.00,United States,2016,117595,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$10.88,-0.29,-2.596%,321836275.00,United States,2019,88980,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$11.48,0.08,0.702%,1415041366.00,United States,,278400,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.1498,-0.0802,-3.596%,34212943.00,United States,2019,1089987,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$11.06,0.12,1.097%,0.00,United States,,3201,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$14.58,-0.31,-2.082%,1336327771.00,United States,,7426,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.41,0.17,5.247%,0.00,United States,,2460,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$10.0284,0.0084,0.084%,136341945.00,United States,,3642,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$83.78,-6.45,-7.148%,6450276322.00,United States,2014,489270,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.34,0.82,2.309%,2067350294.00,United States,2020,16752,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.06,0.35,4.018%,233258461.00,United States,,258943,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$18.23,0.45,2.531%,1656291280.00,United States,,456066,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.2909,-0.3291,-2.416%,244121762.00,United States,2010,124802,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.625,0.355,3.15%,237731250.00,United States,2020,52132,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.52,-1.30,-8.772%,573059.00,United States,,397792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$68.20,0.03,0.044%,9737333976.00,United States,1995,178705,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.235,-0.885,-2.844%,585337083.00,United States,1999,20059,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$172.55,-0.16,-0.093%,1631420736.00,United States,1997,16387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$14.4535,-0.0865,-0.595%,38807228.00,United States,,8288,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.395,0.80,5.885%,10153231583.00,United States,,8002447,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.89,-0.54,-2.21%,756785963.00,United States,2000,42875,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.1589,-0.1411,-10.854%,30862384.00,United States,2013,2342592,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.72,0.79,3.964%,352669401.00,United States,2012,28384,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.23,0.13,1.429%,553015330.00,United States,,29494,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.9499,-0.4101,-5.572%,158695664.00,United States,2013,1046812,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.48,-0.52,-7.429%,30713483.00,United States,2015,143218,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$47.415,-0.425,-0.888%,15197099903.00,China,2010,371283,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,-0.33,-1.348%,0.00,United States,,2371,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.165,-0.095,-0.493%,1545714745.00,United States,1986,172741,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.29,0.95,2.244%,1822243286.00,United States,,39454,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.90,0.57,2.086%,0.00,United States,,658,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$22.21,1.09,5.161%,257821565.00,Portugal,,723529,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$10.24,1.16,12.775%,0.00,Portugal,,111679,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$55.20,-0.54,-0.969%,1885440014.00,United States,1996,61363,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.107,-0.203,-3.217%,80154375.00,China,2021,46098,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.98,0.04,2.062%,37940150.00,Canada,,821143,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$6.62,0.19,2.955%,344175667.00,China,2020,75568,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$30.66,0.61,2.03%,201455669.00,United States,,10486,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$56.42,0.12,0.213%,1290395530.00,United States,2004,35272,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$3.53,-0.04,-1.12%,22613695.00,China,2017,224791,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$17.22,0.66,3.986%,38258449.00,United States,2017,3559,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.751,-0.249,-1.311%,121508505.00,United States,,4479,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$35.315,0.885,2.57%,3062799320.00,United States,,135084,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.3918,0.1418,4.363%,56115778.00,United States,2006,45681,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.41,0.00,0.00%,0.00,United States,,801,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.00,0.08,0.297%,0.00,United States,,1305,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$50.74,0.69,1.379%,541428121.00,United States,,10641,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$2.35,0.02,0.858%,41092530.00,China,2017,50036,Finance,Finance: Consumer Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$74.02,0.06,0.081%,2444194213.00,United States,2020,104874,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.80,0.09,1.341%,341088286.00,United States,2018,154936,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.92,0.2201,12.948%,0.00,United States,,340,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.31,0.06,4.80%,0.00,United States,2018,22166,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.536,0.0005,0.093%,0.00,United States,,24490,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$9.18,1.89,25.926%,162730197.00,United States,2018,960474,Consumer Services,Rental/Leasing Companies
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$72.51,0.68,0.947%,16003688336.00,Ireland,2011,623605,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$214.035,5.025,2.404%,18998685786.00,United States,,334314,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.80,0.14,0.204%,5797959765.00,United States,,80874,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$19.11,0.48,2.576%,417655567.00,United States,,81203,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.755,-0.475,-2.47%,344870072.00,Bermuda,2020,9321,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.83,-0.30,-0.475%,26918733717.00,United States,2019,535427,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$39.295,0.685,1.774%,2486405900.00,United States,,106410,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$63.18,0.99,1.592%,2725632522.00,United States,2013,53970,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.555,0.555,3.70%,357657702.00,United States,,314593,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$21.01,0.17,0.816%,131738940.00,United States,2015,5024,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$7.48,0.03,0.403%,53952634.00,United States,1987,10469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.1101,-0.1399,-0.982%,46469145.00,United States,2017,579,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$80.625,0.755,0.945%,1520834696.00,United States,2006,30823,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$36.24,1.15,3.277%,1010535114.00,United States,2016,107885,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$14.18,-0.31,-2.139%,1281473372.00,Hong Kong,2017,1402604,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$206.71,-1.18,-0.568%,10909170481.00,Ireland,1998,75549,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.82,0.17,3.656%,67032048.00,United States,2014,5637,,
ICON,Iconix Brand Group Inc. Common Stock,$1.68,0.01,0.599%,22133745.00,United States,,467284,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$35.245,-2.505,-6.636%,1162818407.00,United States,2012,857767,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.01,0.65,0.32%,4280359923.00,United States,1992,59097,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$66.7501,-0.2199,-0.328%,2056341094.00,United States,,67297,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$3.9689,-0.1411,-3.433%,1474859905.00,United States,,37615664,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$11.83,0.61,5.437%,217787082.00,United States,1999,160938,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$5.32,-0.09,-1.664%,202160000.00,United States,,131201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$4.1601,-0.0104,-0.249%,16871672.00,United States,,1751411,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$488.60,23.42,5.035%,41677527720.00,United States,1991,161398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$16.68,-0.14,-0.832%,536755878.00,United States,2019,26982,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$19.085,-1.125,-5.567%,434933065.00,United States,2016,502672,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.30,-0.08,-1.826%,0.00,United States,2016,89119,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$15.11,-0.94,-5.857%,160622549.00,United States,,170564,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$56.3262,0.5362,0.961%,13072309709.00,United States,,46182,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$46.60,1.10,2.418%,967881254.00,United States,,16199,Capital Goods,Engineering & Construction
IFMK,iFresh Inc. Common Stock,$1.198,-0.092,-7.132%,43455578.00,United States,,704745,Consumer Services,Food Chains
IFRX,InflaRx N.V. Common Stock,$5.37,-0.24,-4.278%,151586589.00,Germany,2017,240341,,
