Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIPR.PRA,Innovative Industrial Properties Inc.,NA,,,,,,0,,
IMAX,Imax Corporation Common Stock,$19.37,0.00,0.00%,1140140882.00,Canada,,587149,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.6601,0.0101,0.095%,548995150.00,,2020,71238,Finance,Business Services
IMPX.U,AEA-Bridges Impact Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
IMPX.WS,AEA-Bridges Impact Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
INFO,IHS Markit Ltd. Common Shares,$89.105,3.945,4.632%,35338323210.00,Bermuda,1996,1372242,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.665,0.195,1.116%,74957743093.00,India,,3044666,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.05,0.32,3.666%,35300851106.00,Netherlands,1997,2804739,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$76.08,0.51,0.675%,5096621111.00,United States,,177703,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$8.82,0.64,7.824%,932351501.00,United States,2011,441618,Consumer Services,Real Estate Investment Trusts
INN.PRD,Summit Hotel Properties Inc.,NA,,,,,,0,,
INN.PRE,Summit Hotel Properties Inc.,NA,,,,,,0,,
INSI,Insight Select Income Fund,$20.86,-0.19,-0.903%,223411330.00,United States,,7003,,
INSP,Inspire Medical Systems Inc. Common Stock,$205.28,16.44,8.706%,5529252108.00,United States,1998,131079,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$16.07,-0.24,-1.471%,449715848.00,,2016,93777,Consumer Services,Marine Transportation
INSW.PRA,International Seaways Inc.,NA,,,,,,0,,
INT,World Fuel Services Corporation Common Stock,$31.785,-0.745,-2.29%,2018410434.00,United States,,67052,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$29.37,0.66,2.299%,16462884520.00,United States,2017,1436330,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.73,0.09,3.409%,40899530.00,United States,,341607,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$50.34,-0.08,-0.159%,19788425758.00,United States,,981226,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.87,0.19,0.77%,9700162815.00,United States,,1721140,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$23.66,1.35,6.051%,314539778.00,United States,2008,72644,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$14.1399,-0.0201,-0.142%,813044250.00,United States,2020,1759631,Finance,Business Services
IPOD.U,Social Capital Hedosophia Holdings Corp. IV Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOD.WS,Social Capital Hedosophia Holdings Corp. IV Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$19.72,1.54,8.471%,1984325000.00,United States,2020,6624330,Finance,Investment Bankers/Brokers/Service
IPOE.U,Social Capital Hedosophia Holdings Corp. V Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOE.WS,Social Capital Hedosophia Holdings Corp. V Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.26,0.22,1.687%,1906125000.00,United States,2020,4288572,Finance,Business Services
IPOF.U,Social Capital Hedosophia Holdings Corp. VI Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
IPOF.WS,Social Capital Hedosophia Holdings Corp. VI Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
IPV,InterPrivate Acquisition Corp. Common Stock,$15.13,0.28,1.886%,469869715.00,,2020,323280,Capital Goods,Auto Parts:O.E.M.
IPV.U,InterPrivate Acquisition Corp. Units each consisting of one share of common stock $.0001 par value and one-half of one Warrant,NA,,,,,2020,0,,
IPV.WS,InterPrivate Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.9399,0.0199,0.154%,684311045.00,United States,,37868,,
IQV,IQVIA Holdings Inc. Common Stock,$179.04,6.04,3.491%,34326583293.00,United States,2013,465264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$42.88,2.07,5.072%,17909073414.00,United States,2017,889755,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.70,0.21,2.002%,52631246.00,United States,1990,913,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$33.72,-3.29,-8.889%,9717137753.00,United States,,6279486,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.69,0.02,0.749%,60115824.00,United States,,56427,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.29,0.07,1.659%,248252201.00,Argentina,,6646,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.575,0.255,1.914%,1287453706.00,United States,2013,94261,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.145,0.085,0.564%,503673100.00,United States,2012,37960,,
IT,Gartner Inc. Common Stock,$157.63,6.05,3.991%,14074289791.00,United States,1993,181724,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.33,0.11,2.107%,1820752017.00,Chile,,130499,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$77.45,-0.50,-0.641%,2546181607.00,United States,,51735,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$77.94,2.01,2.647%,6734016000.00,United States,2011,89114,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.435,0.175,3.327%,53058953230.00,Brazil,,19759851,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$200.97,5.63,2.882%,63611076853.00,United States,,371568,Technology,Industrial Machinery/Components
IVAN.U,Ivanhoe Capital Acquisition Corp. Unit each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
IVC,Invacare Corporation Common Stock,$9.55,-0.59,-5.819%,328692330.00,United States,,49247,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.11,0.03,0.229%,217232700.00,,2013,25323,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.855,-0.375,-8.865%,699201778.00,United States,2009,13188805,Consumer Services,Real Estate Investment Trusts
IVR.PRA,Invesco Mortgage Capital Inc.,NA,,,,,,0,,
IVR.PRB,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVR.PRC,INVESCO MORTGAGE CAPITAL INC,NA,,,,,,0,,
IVZ,Invesco Ltd Common Stock,$21.395,0.615,2.96%,9827474743.00,United States,,2612087,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$81.64,1.44,1.796%,19962984915.00,Japan,,13316,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$104.91,0.41,0.392%,13636346786.00,United States,,359942,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$6.98,-0.16,-2.241%,105189137.00,,2015,7035,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$30.57,0.56,1.866%,4049445940.00,United States,2017,100764,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.00,1.265,4.254%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$42.555,0.985,2.369%,6390739637.00,United States,1993,522169,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$123.35,0.26,0.211%,3913796943.00,United States,,45244,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.20,0.21,1.501%,227615790.00,United States,2007,29058,,
JCI,Johnson Controls International plc Ordinary Share,$49.98,1.58,3.264%,35904197974.00,Switzerland,,1477921,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.235,0.005,0.061%,228446583.00,United States,2017,45190,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.76,0.03,0.344%,172891889.00,United States,2003,20272,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$6.44,-0.31,-4.593%,309450559.00,Canada,,2810619,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$23.89,0.77,3.33%,5966551390.00,United States,,1095191,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.545,1.385,5.294%,2775205549.00,United States,2017,113154,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.73,0.01,0.13%,110115883.00,,2017,16351,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.52,0.07,0.741%,127649263.00,United States,1992,5017,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.305,0.035,0.378%,529626345.00,United States,2004,186325,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.26,0.16,1.06%,353687017.00,United States,2014,17456,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.84,0.10,1.027%,76992332.00,,2018,5669,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.27,0.00,0.00%,518193454.00,,2016,64843,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.63,1.57,5.055%,5919269068.00,,2017,786098,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.64,0.08,0.456%,153591921.00,United States,,2466,,
JHS,John Hancock Income Securities Trust Common Stock,$15.50,0.04,0.259%,180522052.00,United States,,18500,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.595,-0.535,-1.837%,12700969348.00,Ireland,,8618,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.59,-0.07,-0.553%,542943750.00,,2019,338385,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$4.48,-2.02,-31.077%,43096928.00,,2017,1106465,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$66.83,-3.66,-5.192%,3026987929.00,China,2010,2037850,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$154.195,1.935,1.271%,7910650511.00,United States,,180274,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.76,0.08,0.407%,108431814.00,United States,2009,12517,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$56.4501,-0.9199,-1.603%,5035159191.00,,2019,4894658,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.17,0.04,0.561%,67845050.00,United States,,4494,,
JMP,JMP Group LLC Common Shares,$4.065,-0.125,-2.983%,79942075.00,United States,2007,8734,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$170.4201,2.5401,1.513%,448638185417.00,United States,,4721182,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.355,-1.235,-4.476%,8690202137.00,United States,1999,3848198,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$45.11,0.12,0.267%,2656191785.00,United States,,90390,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.84,0.07,0.798%,250471614.00,United States,1990,30366,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.92,0.00,0.00%,64731489.00,,2015,8560,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.21,0.07,0.766%,951900922.00,United States,2003,125906,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.23,0.20,0.832%,551508504.00,,2012,20918,,
JPM,JP Morgan Chase & Co. Common Stock,$131.71,3.85,3.011%,401636474000.00,United States,,6668218,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.3801,0.1401,1.516%,1911475540.00,United States,2002,229217,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.455,0.075,0.308%,167252147.00,United States,2017,1436,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.485,0.095,1.487%,879426246.00,United States,2003,338700,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.54,0.10,0.744%,371932697.00,United States,2012,58778,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.23,0.05,0.545%,374195442.00,United States,2004,80794,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.60,0.10,1.176%,248475251.00,United States,2001,78903,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.649,0.049,0.36%,137659010.00,United States,2011,5489,,
JT,Jianpu Technology Inc. American depositary shares,$3.16,0.02,0.637%,66784031.00,,2017,136094,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.655,0.125,1.312%,133730411.00,United States,2004,9314,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.23,0.17,1.209%,206112158.00,United States,,12908,,
JW/A,John Wiley & Sons Inc.,$45.60,-0.90,-1.935%,,United States,,72282,,
JW/B,John Wiley & Sons Inc.,$46.12,-3.31,-6.696%,,United States,,185,,
JWN,Nordstrom Inc. Common Stock,$37.91,-1.34,-3.414%,5977782167.00,United States,,2974169,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.00,0.88,7.261%,1121250000.00,,2020,861945,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
K,Kellogg Company Common Stock,$60.215,-2.145,-3.44%,20696676850.00,United States,,1528654,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$142.88,0.45,0.316%,1644485933.00,United States,,14818,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.75,0.43,0.822%,1459982481.00,United States,,41916,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.02,-0.07,-0.367%,2458364519.00,United States,2009,1235858,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$37.73,0.50,1.343%,14889553460.00,South Korea,,105288,Finance,Commercial Banks
KBH,KB Home Common Stock,$41.52,-0.92,-2.168%,4100601894.00,United States,1986,957510,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$29.35,0.39,1.347%,4183169006.00,United States,2006,289027,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.0493,-2.1707,-7.183%,1511048300.00,Singapore,2015,12192,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.69,-0.14,-1.293%,13725191966.00,South Korea,1994,37237,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$52.51,1.48,2.90%,3152647890.00,United States,,259868,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$17.36,0.64,3.828%,16939419280.00,United States,,3799630,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$149.15,-1.97,-1.304%,27755928452.00,United States,2014,777267,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.70,0.60,1.392%,219864270.00,United States,,2737,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.48,-0.10,-2.183%,101745589.00,Canada,,9618,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.39,-0.44,-0.92%,2556117650.00,United States,1999,134432,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.895,0.135,1.997%,8675978500.00,Canada,,11103239,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.585,0.315,1.824%,7605488971.00,United States,,3256902,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.80,0.05,0.339%,301036662.00,,2013,50709,,
KKR,KKR & Co. Inc. Common Stock,$38.97,1.41,3.754%,22181299071.00,United States,,836702,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.38,0.09,0.235%,10248372561.00,,,1395946,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$135.72,-2.93,-2.113%,45968364000.00,United States,,919347,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.09,0.04,0.661%,287432544.00,,2010,97865,,
KMI,Kinder Morgan Inc. Common Stock,$14.6091,-0.2109,-1.423%,33068219176.00,United States,2011,13310880,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$71.53,0.00,0.00%,4678663996.00,United States,,52284,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.09,-0.18,-0.458%,3255260091.00,United States,,318010,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$121.295,-0.155,-0.128%,19715465299.00,United States,,711385,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$19.51,-0.23,-1.165%,1788555389.00,,2014,215527,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$15.64,-0.40,-2.494%,792667309.00,United States,2004,52427,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.21,-0.91,-5.315%,529971264.00,United Kingdom,2013,126801,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$40.645,-0.935,-2.249%,6902802821.00,United States,2017,1414853,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$49.39,0.86,1.772%,212250295487.00,United States,,7636063,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$10.07,-2.01,-16.639%,777034693.00,United States,,12216113,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.82,0.41,0.923%,9415930189.00,Mexico,1993,50513,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.20,0.38,1.124%,720437261.00,United States,2006,61259,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.36,-0.08,-3.279%,956873913.00,Bermuda,2011,4635268,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$35.35,-3.40,-8.774%,26913618571.00,United States,,17076764,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$28.44,0.11,0.388%,906436694.00,United States,2009,57846,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$57.425,0.925,1.637%,6618296485.00,United States,1997,560491,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.23,-0.03,-0.174%,958322744.00,United States,2017,76644,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$17.235,0.035,0.203%,1451248494.00,United States,2004,195936,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.75,0.17,1.166%,1704255076.00,United States,,59171,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.53,-0.16,-1.841%,512500808.00,United States,2017,99157,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.85,0.00,0.00%,132766701.00,United States,1989,3126,,
KSS,Kohl's Corporation Common Stock,$46.575,-1.075,-2.256%,7342660297.00,United States,1992,2503505,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$209.48,7.97,3.955%,19607652485.00,United States,,270215,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$10.73,-0.03,-0.279%,5194224110.00,South Korea,,508555,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$38.36,-0.41,-1.058%,2194397993.00,,2019,126741,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.72,0.05,0.428%,462950993.00,United States,1988,55037,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,0.00,0.00%,0.00,United States,,25,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.77,0.16,0.491%,0.00,United States,,529,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.25,0.17,1.872%,273492188.00,,2021,41687,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.39,0.38,2.234%,2464677709.00,United States,,118833,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$271.90,-3.42,-1.242%,4848405514.00,United States,,23363,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.33,0.02,0.317%,800413017.00,United States,2004,267905,,
L,Loews Corporation Common Stock,$46.51,1.16,2.558%,12784337277.00,United States,,211808,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$19.3905,-0.8895,-4.386%,2314714857.00,Canada,,5832263,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$313.77,-6.25,-1.953%,8322526787.00,United States,,145845,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.12,-0.26,-2.505%,1257586665.00,,2014,465946,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.7795,-0.1005,-5.346%,87929069.00,,2018,284292,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.53,1.53,3.825%,4361977423.00,Bermuda,2005,306982,Finance,Investment Managers
LB,L Brands Inc.,$40.97,3.43,9.137%,11394107826.00,United States,,8243453,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.93,0.20,1.705%,2138569665.00,United States,2018,132748,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.2034,0.1634,1.48%,876472164.00,United States,2014,368428,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$9.585,-0.055,-0.571%,399697347.00,United States,,385864,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$132.07,0.43,0.327%,3322112949.00,United States,,49307,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$29.99,0.91,3.129%,531825536.00,United States,,36147,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$109.085,-2.285,-2.052%,15525084212.00,United States,,273269,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.845,0.145,0.564%,747185980.00,United States,2012,9633,,
LEA,Lear Corporation Common Stock,$152.98,5.61,3.807%,9184733176.00,United States,,216383,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.51,0.15,2.799%,196193545.00,United States,,156245,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.23,-0.32,-2.362%,774021150.00,United States,2020,53559,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.35,0.02,1.504%,79332118.00,United States,,69087,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.3251,0.1551,0.368%,5608876329.00,United States,,325903,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.42,-0.02,-0.82%,329854925.00,,2014,49672,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$84.76,-0.28,-0.329%,26502847154.00,United States,,1028611,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.56,0.06,0.706%,532515563.00,United States,1987,37599,,
LEVI,Levi Strauss & Co Class A Common Stock,$20.855,-1.145,-5.205%,8283243269.00,United States,2019,2037084,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.895,0.055,0.507%,61588803090.00,China,2003,327085,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.2099,-0.0001,-0.003%,80065765.00,United States,2013,14694,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.88,0.02,0.112%,232612739.00,United States,2004,15634,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$18.06,0.89,5.183%,934605000.00,,2020,1209719,Health Care,Medical Electronics
